기간	자치구	합계출산율	모(母)의 연령별 출산율(연령별 여성 천명당 출생아수)	모(母)의 연령별 출산율(연령별 여성 천명당 출생아수)	모(母)의 연령별 출산율(연령별 여성 천명당 출생아수)	모(母)의 연령별 출산율(연령별 여성 천명당 출생아수)	모(母)의 연령별 출산율(연령별 여성 천명당 출생아수)	모(母)의 연령별 출산율(연령별 여성 천명당 출생아수)	모(母)의 연령별 출산율(연령별 여성 천명당 출생아수)
2014	송파구	0.996	0.6	5.1	38.9	103.8	47.1	5.7	0.1
2014	강동구	1.039	0.8	6.4	43.6	103.8	48.2	6.1	0.1
2015	서울특별시	1.001	1	6.4	38.1	100.4	49.6	6	0.2
2015	종로구	0.813	0.5	5.8	26.8	79.9	45.1	4.9	-
2015	중구	0.946	1.1	4.6	34.6	93	49.6	7.7	0.6
2015	용산구	1.005	0.6	5.4	35.4	101	53.2	7.8	0.1
2015	성동구	1.095	0.5	6.2	40.8	109.9	55.6	7.7	0.3
2015	광진구	0.903	0.6	5.5	32.4	91.2	46.6	6.2	-
2015	동대문구	0.96	0.6	6.7	35.3	97	46.9	6.5	-
2015	중랑구	1.051	1.1	9.5	39.5	103.4	51.6	6.7	0.1
2015	성북구	0.991	1.2	5.7	36.8	101.1	47.1	6.3	0.3
2015	강북구	0.922	1.2	10.9	37.7	86	42.8	6.3	0.1
2015	도봉구	1.01	1.1	7	39.9	102.7	45.9	4.9	0.1
2015	노원구	1.096	0.6	5.2	48	113.4	47.1	4.6	0.1
2015	은평구	1.003	1.1	7.5	44.8	95	46.3	5.8	0.2
2015	서대문구	0.913	1.1	5.2	33.5	88.8	46.9	7	-
2015	마포구	0.986	3.1	5.2	38	96.6	49.4	6.8	0.2
2015	양천구	1.034	0.5	5.6	42.8	106.6	46.7	4.3	-
2015	강서구	1.129	0.8	8.4	48.4	110.6	54.6	5.5	0.1
2015	구로구	1.169	1.3	8.4	46.6	117.6	56.2	6.6	0.1
2015	금천구	1.086	2.5	10.1	43.7	104.1	53	4.9	0.2
2015	영등포구	1.085	0.3	6.2	40.1	110.7	56	6.1	0.2
2015	동작구	1.012	0.6	6.4	32.8	102.2	55.7	6.5	0.3
2015	관악구	0.833	1.4	7.4	25.7	83.1	43.8	6.2	0.1
2015	서초구	1.012	0.1	2.9	36	106.4	52	6.7	0.3
2015	강남구	0.857	2	4	29.5	84.6	46.6	6.6	0.2
2015	송파구	1.008	0.6	5.5	40.2	103.6	49.3	5.1	0.1
2015	강동구	1.036	0.9	6.3	40.6	104.3	51.4	5.3	0.3
2016	서울특별시	0.94	0.9	5.4	33.3	93.3	49.8	6.3	0.2
2016	종로구	0.784	-	4.4	26.1	69	51.3	5.8	-
2016	중구	0.974	1.2	5.4	34.7	87.6	59.3	8.5	0.2
2016	용산구	0.907	0.4	4.5	29.5	93.4	48.7	6.4	0.2
2016	성동구	1.013	0.6	4.7	32.8	102.7	55.6	7.7	0.2
2016	광진구	0.867	0.4	4.1	31	88	45.6	5.7	0.1
2016	동대문구	0.889	1.3	5	30.8	87.5	47.6	6.3	0.1
2016	중랑구	0.995	1	8.4	39.8	93.3	50	7.6	0.3
2016	성북구	0.909	0.9	5.6	31	91.3	46.1	6.7	0.3
2016	강북구	0.878	1.1	9.2	33.1	82.9	43.4	5.9	0.2
2016	도봉구	0.947	0.8	6.5	38.1	93.8	45.5	5.1	0.1
2016	노원구	1.068	0.5	4.5	40.2	108.7	53	5.4	-
2016	은평구	0.943	0.5	6.6	36.4	89.5	48.7	7.5	0.1
2016	서대문구	0.934	1.9	4.1	27.9	95.8	50.1	6.7	0.3
2016	마포구	0.945	3	5.1	33.8	90.1	51	7	0.1
2016	양천구	1.008	0.5	5.2	41.3	100.1	49.3	4.3	0.2
2016	강서구	1.059	0.8	5.5	42.8	106.5	52.3	5.8	0.1
2016	구로구	1.07	0.5	5.8	40	107	54.3	8	0.2
2016	금천구	0.944	0.9	8.3	36.3	88.5	49.3	6	-
2016	영등포구	1.011	0.8	4.1	33.5	103.3	54.3	8	0.1
2016	동작구	0.912	0.2	5.1	27.6	93.5	50.8	6.5	0.3
2016	관악구	0.777	1.8	5.3	24.4	72.6	45.8	6.7	0.2
2016	서초구	0.928	0.2	2.7	31.7	92.9	53.4	6.1	0.1
2016	강남구	0.802	2.5	4.6	25.5	77.9	45.3	6.2	-
2016	송파구	0.958	0.3	5.4	34	97.5	51.1	5.7	0.1
2016	강동구	0.938	0.5	4.7	30.6	98.5	48.5	6.1	0.1
2017	서울특별시	0.836	0.7	4.5	26.6	81.3	48.3	6.4	0.2
2017	종로구	0.646	0.5	1.9	20	58.5	40.3	7.8	-
2017	중구	0.824	0.8	4.7	25.5	75.5	51.2	7.7	0.2
2017	용산구	0.793	0.2	3.8	23.7	73.2	50.4	7.5	0.3
2017	성동구	0.972	0.3	4.8	30.7	94.9	57.9	7.4	0.2
2017	광진구	0.749	0.5	2.9	24.3	73.3	44.6	5.4	0.2
2017	동대문구	0.822	1	4.1	24.2	79.7	49.5	6.4	0.1
2017	중랑구	0.906	0.6	8.6	33.5	79.5	53.1	6.3	0.2
2017	성북구	0.818	0.4	3.6	25.9	79.3	46.8	7.2	0.1
2017	강북구	0.825	1.5	6.6	28.3	76.1	43.9	7.9	0.1
2017	도봉구	0.833	1	5.5	30.7	80.7	44	4.9	0.3
2017	노원구	0.938	0.3	3.9	30.3	96.9	49.6	5.4	0.2
2017	은평구	0.814	0.3	5.7	28.6	76.8	44.6	7	0.1
2017	서대문구	0.823	1.6	3.2	24.1	78.3	50.1	7.1	0.2
2017	마포구	0.806	2.4	4.2	23.7	76.3	48.8	6.3	0.2
2017	양천구	0.898	0.3	4.2	33.1	90.5	45.9	4.9	-
2017	강서구	0.925	0.7	5.5	32.8	90.9	50.8	6	0.1
2017	구로구	0.943	0.9	4.8	33.5	91.6	51.3	7.7	0.2
2017	금천구	0.901	2.1	7.9	31.6	81.1	51.6	5.7	0.1
2017	영등포구	0.884	0.5	4.3	25.1	87.1	55	6.1	0.3
2017	동작구	0.831	0.1	3.8	21.5	82.9	51.1	7.2	-
2017	관악구	0.662	0.9	5	17.7	61.5	41.1	6.9	0.1
2017	서초구	0.799	0.2	1.5	22.9	81.5	47.8	6.9	0.2
2017	강남구	0.706	1.2	3.3	18.8	68.9	43.6	6.3	0.1
2017	송파구	0.871	0.4	3.3	28.2	89.8	48.1	5.8	0.1
2017	강동구	0.884	0.4	5.5	29.9	85.4	50.2	6.1	0.3
2018	서울특별시	0.761	0.6	3.5	21.5	73.8	45.3	7.1	0.2
2018	종로구	0.606	0.3	2.8	15	56.4	38.3	7.6	0.1
2018	중구	0.737	-	4	17.8	71.1	47	8.1	-
2018	용산구	0.747	0.6	2.2	22	68.5	46.7	9.2	0.2
2018	성동구	0.909	0.6	2.5	24.2	90	56.2	8.7	0.2
2018	광진구	0.713	0.4	2.8	18.9	68.3	45.7	6.7	0.1
2018	동대문구	0.753	0.9	3.8	20.9	71	47	6.9	0.1
2018	중랑구	0.825	0.6	5.2	26.2	77	49.1	6.9	0.1
2018	성북구	0.737	0.6	2.6	21.3	74.1	41.5	6.2	0.2
2018	강북구	0.647	1.2	4.7	22	55.9	39.9	4.7	0.1
2018	도봉구	0.774	0.7	5.8	24.8	72.8	44.6	5.7	0.1
2018	노원구	0.809	0.2	3.3	25.2	81.2	44.3	5.3	0.1
2018	은평구	0.772	0.7	4.4	26.7	71.9	43.1	6.9	0.2
2018	서대문구	0.727	1.4	3.7	17.5	71.1	41.6	8.5	0.3
2018	마포구	0.733	0.7	3.1	17.1	74.4	43.9	7.6	0.1
2018	양천구	0.771	0.4	3.3	23.1	78.5	42.3	5.3	0.1
2018	강서구	0.826	0.4	5	26.7	79.1	47.1	7.4	0.2
2018	구로구	0.838	0.3	4.2	23.5	82.5	48.5	8.5	0.1
2018	금천구	0.796	1	6.1	25.9	74.1	44.3	6.9	0.2
2018	영등포구	0.851	0.6	2.4	23.3	85.7	50.8	8	0.4
2018	동작구	0.737	0.2	3.2	16	73.5	46.1	7.9	0.1
2018	관악구	0.597	0.8	3.5	15.7	49.9	41	7.9	0.3
2018	서초구	0.8	0.1	1.2	20.4	80	50.5	7.9	0.2
2018	강남구	0.631	1	2.7	15.4	60.5	39.9	6.7	0.3
2018	송파구	0.8	0.6	3.2	23.2	80.7	44.9	8	0.3
2018	강동구	0.82	0.4	2.6	25.6	81.8	47	5.8	0.3
